time,bZ,cycle,fP,ssCount,dst
1976-04-26 17:30:00,-0.8,21,,,
1976-04-26 18:30:00,2.5,21,,,
1976-04-26 19:30:00,4.3,21,,,
1976-04-26 20:30:00,1.7,21,,,
1976-04-26 21:30:00,2.1,21,,,
1976-04-26 22:30:00,0.6,21,,,
1976-04-26 23:30:00,-4.1,21,,,
1976-04-27 00:30:00,-4.8,21,,,
1976-04-27 01:30:00,-4.4,21,,,
1976-04-27 02:30:00,-1.8,21,,,
1976-04-27 03:30:00,-1.5,21,,,
1976-04-27 04:30:00,-1.4,21,,,
1976-04-27 05:30:00,-1.1,21,,,
1976-04-27 06:30:00,-2.1,21,,,
1976-04-27 07:30:00,0.8,21,,,
1976-04-27 08:30:00,0.5,21,,,
1976-04-27 09:30:00,0.8,21,,,
1976-04-27 10:30:00,1.8,21,,,
1976-04-27 11:30:00,0.1,21,,,
1976-04-27 12:30:00,0.4,21,,,
1976-04-27 13:30:00,0.6,21,,,
1976-04-27 14:30:00,0.5,21,,,
1976-04-27 15:30:00,0.4,21,,,
1976-04-27 17:30:00,-1.7,21,,,
1976-04-27 18:30:00,-1.6,21,,,
1976-04-27 19:30:00,0.1,21,,,
1976-04-27 20:30:00,-0.7,21,,,
1976-04-27 21:30:00,-1.0,21,,,
1976-04-27 22:30:00,-3.9,21,,,
1976-04-27 23:30:00,0.6,21,,,
1976-04-28 00:30:00,3.4,21,,,
1976-04-28 01:30:00,-0.9,21,,,
1976-04-28 02:30:00,0.6,21,,,
1976-04-28 03:30:00,2.7,21,,,
1976-04-28 04:30:00,0.6,21,,,
1976-04-28 05:30:00,-1.8,21,,,
1976-04-28 06:30:00,-2.5,21,,,
1976-04-28 08:30:00,2.9,21,,,
1976-04-28 09:30:00,4.3,21,,,
1976-04-28 10:30:00,2.9,21,,,
1976-04-28 11:30:00,0.9,21,,,
1976-04-28 12:30:00,-0.5,21,,,
1976-04-28 13:30:00,-1.5,21,,,
1976-04-28 14:30:00,-0.6,21,,,
1976-04-28 15:30:00,-0.1,21,,,
1976-04-28 16:30:00,-0.7,21,,,
1976-04-28 17:30:00,-1.2,21,,,
1976-04-28 18:30:00,0.1,21,,,
1976-04-28 19:30:00,0.3,21,,,
1976-04-28 20:30:00,-1.3,21,,,
1976-04-28 21:30:00,-1.1,21,,,
1976-04-28 22:30:00,1.1,21,,,
1976-04-28 23:30:00,1.4,21,,,
1976-04-29 00:30:00,0.0,21,,,
1976-04-29 01:30:00,-1.2,21,,,
1976-04-29 02:30:00,-1.3,21,,,
1976-04-29 03:30:00,0.0,21,,,
1976-04-29 04:30:00,0.6,21,,,
1976-04-29 05:30:00,0.0,21,,,
1976-04-29 06:30:00,-0.4,21,,,
1976-04-29 07:30:00,2.3,21,,,
1976-04-29 08:30:00,1.4,21,,,
1976-04-29 09:30:00,-1.9,21,,,
1976-04-29 11:30:00,-5.8,21,,,
1976-04-29 12:30:00,-2.4,21,,,
1976-04-29 13:30:00,-4.3,21,,,
1976-04-29 14:30:00,-3.2,21,,,
1976-04-29 15:30:00,-6.7,21,,,
1976-04-29 16:30:00,-6.4,21,,,
1976-04-29 17:30:00,1.2,21,,,
1976-04-29 18:30:00,3.9,21,,,
1976-04-29 19:30:00,-6.9,21,,,
1976-04-29 20:30:00,-3.0,21,,,
1976-04-29 21:30:00,-3.5,21,,,
1976-04-29 22:30:00,-3.5,21,,,
1976-04-29 23:30:00,-0.9,21,,,
1976-04-30 00:30:00,-0.2,21,,,
1976-04-30 01:30:00,4.2,21,,,
1976-04-30 02:30:00,2.8,21,,,
1976-04-30 03:30:00,-2.7,21,,,
1976-04-30 04:30:00,-0.4,21,,,
1976-04-30 05:30:00,2.0,21,,,
1976-04-30 06:30:00,-0.5,21,,,
1976-04-30 07:30:00,-1.0,21,,,
1976-04-30 08:30:00,-1.1,21,,,
1976-04-30 09:30:00,-0.8,21,,,
1976-04-30 10:30:00,-1.0,21,,,
1976-04-30 11:30:00,0.1,21,,,
1976-04-30 12:30:00,-1.4,21,,,
1976-04-30 13:30:00,-0.8,21,,,
1976-04-30 14:30:00,-0.6,21,,,
1976-04-30 15:30:00,0.2,21,,,
1976-04-30 16:30:00,0.3,21,,,
1976-04-30 17:30:00,0.0,21,,,
1976-04-30 18:30:00,0.2,21,,,
1976-04-30 19:30:00,-0.1,21,,,
1976-04-30 20:30:00,-0.4,21,,,
1976-04-30 21:30:00,1.0,21,,,
1976-04-30 22:30:00,0.6,21,,,
1976-04-30 23:30:00,-1.7,21,,,
1976-05-01 00:30:00,-1.6,21,,,
1976-05-01 01:30:00,1.0,21,,,
1976-05-01 02:30:00,0.6,21,,,
1976-05-01 03:30:00,0.1,21,,,
1976-05-01 04:30:00,-0.4,21,,,
1976-05-01 05:30:00,-0.3,21,,,
1976-05-01 06:30:00,-2.2,21,,,
1976-05-01 07:30:00,-1.3,21,,,
1976-05-01 08:30:00,-0.1,21,,,
1976-05-01 09:30:00,0.3,21,,,
1976-05-01 10:30:00,0.1,21,,,
1976-05-01 11:30:00,-0.6,21,,,
1976-05-01 12:30:00,-0.3,21,,,
1976-05-01 17:30:00,0.2,21,,,
1976-05-01 18:30:00,-0.8,21,,,
1976-05-01 19:30:00,-0.1,21,,,
1976-05-01 20:30:00,-3.5,21,,,
1976-05-01 21:30:00,-0.8,21,,,
1976-05-01 22:30:00,-1.4,21,,,
1976-05-01 23:30:00,-2.8,21,,,
1976-05-02 00:30:00,-0.6,21,,,
1976-05-02 01:30:00,-3.3,21,,,
1976-05-02 02:30:00,-4.5,21,,,
1976-05-02 03:30:00,2.7,21,,,
1976-05-02 04:30:00,3.4,21,,,
1976-05-02 05:30:00,2.4,21,,,
1976-05-02 06:30:00,2.7,21,,,
1976-05-02 07:30:00,-0.1,21,,,
1976-05-02 08:30:00,-2.4,21,,,
1976-05-02 09:30:00,-3.5,21,,,
1976-05-02 10:30:00,-1.4,21,,,
1976-05-02 11:30:00,-5.6,21,,,
1976-05-02 15:30:00,-1.7,21,,,
1976-05-02 16:30:00,-1.7,21,,,
1976-05-02 17:30:00,-2.0,21,,,
1976-05-02 18:30:00,-2.2,21,,,
1976-05-02 19:30:00,-4.6,21,,,
1976-05-02 20:30:00,5.3,21,,,
1976-05-02 21:30:00,0.8,21,,,
1976-05-02 22:30:00,-5.7,21,,,
1976-05-02 23:30:00,-8.0,21,,,
1976-05-03 00:30:00,-8.1,21,,,
1976-05-03 01:30:00,-6.4,21,,,
1976-05-03 02:30:00,-0.8,21,,,
1976-05-03 03:30:00,-3.0,21,,,
1976-05-03 05:30:00,-1.0,21,,,
1976-05-03 06:30:00,-1.1,21,,,
1976-05-03 07:30:00,-2.3,21,,,
1976-05-03 08:30:00,-2.4,21,,,
1976-05-03 09:30:00,-1.8,21,,,
1976-05-07 21:30:00,-0.8,21,,,
1976-05-07 23:30:00,-1.9,21,,,
1976-05-08 00:30:00,-1.9,21,,,
1976-05-08 01:30:00,-0.8,21,,,
1976-05-08 02:30:00,-0.6,21,,,
1976-05-08 03:30:00,-2.4,21,,,
1976-05-08 04:30:00,-1.1,21,,,
1976-05-08 05:30:00,-1.3,21,,,
1976-05-08 06:30:00,-1.5,21,,,
1976-05-08 07:30:00,-1.7,21,,,
1976-05-08 08:30:00,-0.9,21,,,
1976-05-08 09:30:00,0.7,21,,,
1976-05-08 10:30:00,0.2,21,,,
1976-05-08 11:30:00,-0.5,21,,,
1976-05-08 12:30:00,2.5,21,,,
1976-05-08 13:30:00,1.9,21,,,
1976-05-08 14:30:00,1.5,21,,,
1976-05-08 15:30:00,1.1,21,,,
1976-05-08 16:30:00,0.3,21,,,
1976-05-08 17:30:00,2.3,21,,,
1976-05-08 18:30:00,-0.8,21,,,
1976-05-08 19:30:00,-0.2,21,,,
1976-05-08 20:30:00,1.4,21,,,
1976-05-08 21:30:00,1.0,21,,,
1976-05-08 22:30:00,2.6,21,,,
1976-05-08 23:30:00,2.3,21,,,
1976-05-09 00:30:00,-1.8,21,,,
1976-05-09 01:30:00,-0.8,21,,,
1976-05-09 02:30:00,2.4,21,,,
1976-05-09 03:30:00,0.2,21,,,
1976-05-09 04:30:00,1.4,21,,,
1976-05-09 05:30:00,0.5,21,,,
1976-05-09 06:30:00,1.7,21,,,
1976-05-09 07:30:00,1.7,21,,,
1976-05-09 08:30:00,0.8,21,,,
1976-05-09 09:30:00,2.5,21,,,
1976-05-09 10:30:00,0.4,21,,,
1976-05-09 11:30:00,0.1,21,,,
1976-05-09 12:30:00,0.2,21,,,
1976-05-09 13:30:00,0.5,21,,,
1976-05-09 14:30:00,0.4,21,,,
1976-05-09 15:30:00,1.4,21,,,
1976-05-09 16:30:00,1.5,21,,,
1976-05-09 17:30:00,1.7,21,,,
1976-05-09 18:30:00,1.4,21,,,
1976-05-09 19:30:00,0.9,21,,,
1976-05-09 20:30:00,2.5,21,,,
1976-05-09 21:30:00,2.1,21,,,
1976-05-09 22:30:00,0.8,21,,,
1976-05-09 23:30:00,1.5,21,,,
1976-05-10 00:30:00,1.7,21,,,
1976-05-10 01:30:00,2.7,21,,,
1976-05-10 02:30:00,1.2,21,,,
1976-05-10 03:30:00,-0.4,21,,,
1976-05-10 04:30:00,1.1,21,,,
1976-05-10 05:30:00,1.5,21,,,
1976-05-10 06:30:00,1.3,21,,,
1976-05-10 07:30:00,2.1,21,,,
1976-05-10 08:30:00,0.1,21,,,
1976-05-10 09:30:00,-0.5,21,,,
1976-05-10 10:30:00,3.2,21,,,
1976-05-10 11:30:00,2.7,21,,,
1976-05-10 12:30:00,-0.3,21,,,
1976-05-10 13:30:00,0.0,21,,,
1976-05-10 14:30:00,-2.7,21,,,
1976-05-10 15:30:00,-0.9,21,,,
1976-05-10 16:30:00,2.5,21,,,
1976-05-10 17:30:00,4.0,21,,,
1976-05-10 18:30:00,1.0,21,,,
1976-05-10 19:30:00,2.5,21,,,
1976-05-10 20:30:00,2.7,21,,,
1976-05-10 21:30:00,2.4,21,,,
1976-05-10 22:30:00,2.7,21,,,
1976-05-10 23:30:00,2.1,21,,,
1976-05-11 00:30:00,-0.3,21,,,
1976-05-11 01:30:00,-1.0,21,,,
1976-05-11 02:30:00,0.0,21,,,
1976-05-11 03:30:00,0.3,21,,,
1976-05-11 04:30:00,-0.6,21,,,
1976-05-11 05:30:00,-2.9,21,,,
1976-05-11 06:30:00,-1.9,21,,,
1976-05-11 07:30:00,0.5,21,,,
1976-05-11 08:30:00,0.6,21,,,
1976-05-11 09:30:00,0.8,21,,,
1976-05-11 10:30:00,-1.1,21,,,
1976-05-11 12:30:00,5.3,21,,,
1976-05-11 13:30:00,2.3,21,,,
1976-05-11 14:30:00,3.0,21,,,
1976-05-11 15:30:00,1.3,21,,,
1976-05-11 17:30:00,-4.9,21,,,
1976-05-11 18:30:00,-4.0,21,,,
1976-05-11 19:30:00,-4.3,21,,,
1976-05-11 20:30:00,-4.1,21,,,
1976-05-11 21:30:00,-1.2,21,,,
1976-05-11 22:30:00,0.0,21,,,
1976-05-11 23:30:00,3.8,21,,,
1976-05-12 00:30:00,1.3,21,,,
1976-05-12 01:30:00,1.6,21,,,
1976-05-12 02:30:00,0.9,21,,,
1976-05-12 03:30:00,0.5,21,,,
1976-05-12 04:30:00,3.0,21,,,
1976-05-12 05:30:00,2.7,21,,,
1976-05-12 06:30:00,1.1,21,,,
1976-05-12 07:30:00,0.4,21,,,
1976-05-12 08:30:00,-0.4,21,,,
1976-05-12 09:30:00,0.8,21,,,
1976-05-12 10:30:00,0.3,21,,,
1976-05-12 11:30:00,0.1,21,,,
1976-05-12 12:30:00,0.9,21,,,
1976-05-12 13:30:00,-1.0,21,,,
1976-05-12 14:30:00,0.3,21,,,
1976-05-12 15:30:00,1.3,21,,,
1976-05-12 17:30:00,1.3,21,,,
1976-05-12 18:30:00,0.8,21,,,
1976-05-12 19:30:00,-0.5,21,,,
1976-05-12 20:30:00,0.4,21,,,
1976-05-12 21:30:00,0.0,21,,,
1976-05-12 22:30:00,-0.2,21,,,
1976-05-12 23:30:00,0.6,21,,,
1976-05-13 00:30:00,1.1,21,,,
1976-05-13 01:30:00,1.8,21,,,
1976-05-13 02:30:00,2.8,21,,,
1976-05-13 03:30:00,2.5,21,,,
1976-05-13 04:30:00,4.2,21,,,
1976-05-13 05:30:00,5.3,21,,,
1976-05-13 06:30:00,7.3,21,,,
1976-05-13 07:30:00,5.4,21,,,
1976-05-13 08:30:00,0.9,21,,,
1976-05-13 09:30:00,2.9,21,,,
1976-05-13 10:30:00,3.8,21,,,
1976-05-13 11:30:00,3.5,21,,,
1976-05-13 12:30:00,0.6,21,,,
1976-05-13 13:30:00,2.6,21,,,
1976-05-13 14:30:00,0.5,21,,,
1976-05-13 15:30:00,3.6,21,,,
1976-05-13 16:30:00,2.3,21,,,
1976-05-13 17:30:00,2.4,21,,,
1976-05-13 18:30:00,3.2,21,,,
1976-05-13 19:30:00,2.6,21,,,
1976-05-13 20:30:00,2.7,21,,,
1976-05-13 21:30:00,1.5,21,,,
1976-05-13 22:30:00,1.7,21,,,
1976-05-13 23:30:00,1.8,21,,,
1976-05-14 00:30:00,1.1,21,,,
1976-05-14 01:30:00,1.6,21,,,
1976-05-14 02:30:00,1.9,21,,,
1976-05-14 03:30:00,2.3,21,,,
1976-05-14 04:30:00,2.5,21,,,
1976-05-14 05:30:00,0.0,21,,,
1976-05-14 06:30:00,0.2,21,,,
1976-05-14 07:30:00,1.6,21,,,
1976-05-14 08:30:00,2.5,21,,,
1976-05-14 09:30:00,0.6,21,,,
1976-05-14 10:30:00,-0.1,21,,,
1976-05-14 11:30:00,0.6,21,,,
1976-05-14 12:30:00,-0.4,21,,,
1976-05-14 13:30:00,-0.7,21,,,
1976-05-14 14:30:00,0.7,21,,,
1976-05-14 15:30:00,0.4,21,,,
1976-05-14 16:30:00,0.6,21,,,
1976-05-14 17:30:00,0.6,21,,,
1976-05-14 18:30:00,0.7,21,,,
1976-05-14 19:30:00,1.0,21,,,
1976-05-14 20:30:00,1.5,21,,,
1976-05-14 21:30:00,1.2,21,,,
1976-05-14 22:30:00,0.5,21,,,
1976-05-14 23:30:00,0.7,21,,,
1976-05-15 00:30:00,0.3,21,,,
1976-05-15 01:30:00,0.0,21,,,
1976-05-15 02:30:00,-0.2,21,,,
1976-05-15 03:30:00,0.4,21,,,
1976-05-15 04:30:00,1.7,21,,,
1976-05-15 05:30:00,2.4,21,,,
1976-05-15 06:30:00,1.9,21,,,
1976-05-15 07:30:00,1.4,21,,,
1976-05-15 08:30:00,1.1,21,,,
1976-05-15 09:30:00,1.8,21,,,
1976-05-15 10:30:00,-0.5,21,,,
1976-05-15 11:30:00,-2.8,21,,,
1976-05-15 12:30:00,-1.5,21,,,
1976-05-15 13:30:00,0.1,21,,,
1976-05-15 14:30:00,-0.6,21,,,
1976-05-15 15:30:00,-1.9,21,,,
1976-05-15 20:30:00,3.5,21,,,
1976-05-15 21:30:00,-0.8,21,,,
1976-05-19 22:30:00,-0.2,21,,,
1976-05-20 00:30:00,-7.4,21,,,
1976-05-20 01:30:00,-3.1,21,,,
1976-05-20 02:30:00,6.8,21,,,
1976-05-20 03:30:00,-2.7,21,,,
1976-05-20 04:30:00,-4.2,21,,,
1976-05-20 05:30:00,-4.8,21,,,
1976-05-20 06:30:00,0.5,21,,,
1976-05-20 07:30:00,2.0,21,,,
1976-05-20 08:30:00,-1.2,21,,,
1976-05-20 09:30:00,-3.1,21,,,
1976-05-20 10:30:00,2.4,21,,,
1976-05-20 11:30:00,2.4,21,,,
1976-05-20 12:30:00,0.8,21,,,
1976-05-20 13:30:00,1.7,21,,,
1976-05-20 14:30:00,-1.8,21,,,
1976-05-20 15:30:00,-2.2,21,,,
1976-05-20 16:30:00,-3.4,21,,,
1976-05-20 17:30:00,-3.0,21,,,
1976-05-20 18:30:00,-3.9,21,,,
1976-05-20 19:30:00,-4.2,21,,,
1976-05-20 21:30:00,4.7,21,,,
1976-05-20 22:30:00,-0.7,21,,,
1976-05-20 23:30:00,-0.3,21,,,
1976-05-21 00:30:00,-0.9,21,,,
1976-05-21 01:30:00,-2.0,21,,,
1976-05-21 02:30:00,-2.1,21,,,
1976-05-21 03:30:00,-2.1,21,,,
1976-05-21 04:30:00,-2.6,21,,,
1976-05-21 05:30:00,-2.2,21,,,
1976-05-21 06:30:00,-2.2,21,,,
1976-05-21 07:30:00,-1.7,21,,,
1976-05-21 08:30:00,-2.0,21,,,
1976-05-21 09:30:00,-1.4,21,,,
1976-05-21 10:30:00,-1.2,21,,,
1976-05-21 11:30:00,-0.6,21,,,
1976-05-21 12:30:00,-1.7,21,,,
1976-05-21 13:30:00,1.9,21,,,
1976-05-21 14:30:00,-3.8,21,,,
1976-05-21 15:30:00,-0.9,21,,,
1976-05-21 16:30:00,0.5,21,,,
1976-05-21 17:30:00,2.1,21,,,
1976-05-21 18:30:00,-0.6,21,,,
1976-05-21 21:30:00,-2.4,21,,,
1976-05-21 22:30:00,-4.7,21,,,
1976-05-21 23:30:00,-2.9,21,,,
1976-05-22 00:30:00,0.1,21,,,
1976-05-22 01:30:00,0.9,21,,,
1976-05-22 02:30:00,1.8,21,,,
1976-05-22 03:30:00,5.1,21,,,
1976-05-22 04:30:00,7.1,21,,,
1976-05-22 05:30:00,0.7,21,,,
1976-05-22 06:30:00,8.7,21,,,
1976-05-22 07:30:00,6.7,21,,,
1976-05-22 08:30:00,7.1,21,,,
1976-05-22 09:30:00,2.1,21,,,
1976-05-22 10:30:00,-0.2,21,,,
1976-05-22 11:30:00,-1.3,21,,,
1976-05-22 12:30:00,-1.7,21,,,
1976-05-22 13:30:00,-1.2,21,,,
1976-05-22 14:30:00,-1.9,21,,,
1976-05-22 15:30:00,-1.5,21,,,
1976-05-22 16:30:00,-2.0,21,,,
1976-05-22 17:30:00,-2.2,21,,,
1976-05-22 18:30:00,-1.6,21,,,
1976-05-22 19:30:00,-1.3,21,,,
1976-05-22 20:30:00,-2.2,21,,,
1976-05-22 21:30:00,-1.4,21,,,
1976-05-22 22:30:00,1.6,21,,,
1976-05-22 23:30:00,2.4,21,,,
1976-05-23 00:30:00,1.7,21,,,
1976-05-23 03:30:00,2.1,21,,,
1976-05-23 04:30:00,3.3,21,,,
1976-05-23 05:30:00,2.5,21,,,
1976-05-23 06:30:00,-1.1,21,,,
1976-05-23 07:30:00,-5.4,21,,,
1976-05-23 08:30:00,-5.4,21,,,
1976-05-23 09:30:00,0.7,21,,,
1976-05-23 10:30:00,-1.5,21,,,
1976-05-23 11:30:00,-4.2,21,,,
1976-05-23 12:30:00,-6.1,21,,,
1976-05-23 13:30:00,-2.8,21,,,
1976-05-23 14:30:00,-1.1,21,,,
1976-05-23 15:30:00,-1.7,21,,,
1976-05-23 16:30:00,-2.6,21,,,
1976-05-23 17:30:00,3.6,21,,,
1976-05-23 18:30:00,2.2,21,,,
1976-05-23 19:30:00,2.3,21,,,
1976-05-23 20:30:00,1.4,21,,,
1976-05-23 21:30:00,3.7,21,,,
1976-05-23 22:30:00,2.2,21,,,
1976-05-23 23:30:00,2.7,21,,,
1976-05-24 03:30:00,-0.1,21,,,
1976-05-24 04:30:00,-0.1,21,,,
1976-05-24 05:30:00,1.3,21,,,
1976-05-24 06:30:00,-0.6,21,,,
1976-05-24 07:30:00,1.7,21,,,
1976-05-24 08:30:00,1.2,21,,,
1976-05-24 09:30:00,1.8,21,,,
1976-05-24 10:30:00,0.1,21,,,
1976-05-24 11:30:00,0.4,21,,,
1976-05-24 12:30:00,0.9,21,,,
1976-05-24 13:30:00,0.6,21,,,
1976-05-24 14:30:00,0.6,21,,,
1976-05-24 15:30:00,0.9,21,,,
1976-05-24 16:30:00,0.7,21,,,
1976-05-24 17:30:00,0.3,21,,,
1976-05-24 18:30:00,2.0,21,,,
1976-05-24 19:30:00,2.1,21,,,
1976-05-24 20:30:00,1.5,21,,,
1976-05-24 21:30:00,-0.1,21,,,
1976-05-24 22:30:00,0.0,21,,,
1976-05-24 23:30:00,0.5,21,,,
1976-05-25 00:30:00,0.7,21,,,
1976-05-25 01:30:00,2.2,21,,,
1976-05-25 02:30:00,5.4,21,,,
1976-05-25 03:30:00,0.4,21,,,
1976-05-25 04:30:00,-0.5,21,,,
1976-05-25 05:30:00,2.1,21,,,
1976-05-25 06:30:00,-3.0,21,,,
1976-05-25 07:30:00,-0.8,21,,,
1976-05-25 08:30:00,-1.1,21,,,
1976-05-25 09:30:00,-0.7,21,,,
1976-05-25 10:30:00,1.7,21,,,
1976-05-25 11:30:00,-0.7,21,,,
1976-05-25 12:30:00,-0.5,21,,,
1976-05-25 13:30:00,-0.2,21,,,
1976-05-25 14:30:00,-1.8,21,,,
1976-05-25 15:30:00,-1.2,21,,,
1976-05-25 16:30:00,0.4,21,,,
1976-05-25 17:30:00,1.0,21,,,
1976-05-25 18:30:00,-1.5,21,,,
1976-05-25 19:30:00,2.5,21,,,
1976-05-25 20:30:00,2.3,21,,,
1976-05-25 21:30:00,1.4,21,,,
1976-05-25 23:30:00,1.8,21,,,
1976-05-26 00:30:00,-0.4,21,,,
1976-05-26 01:30:00,-1.6,21,,,
1976-05-26 02:30:00,1.7,21,,,
1976-05-26 04:30:00,-0.9,21,,,
1976-05-26 05:30:00,2.6,21,,,
1976-05-26 06:30:00,1.6,21,,,
1976-05-26 07:30:00,1.7,21,,,
1976-05-26 08:30:00,2.3,21,,,
1976-05-26 09:30:00,0.6,21,,,
1976-05-26 10:30:00,0.8,21,,,
1976-05-26 11:30:00,0.0,21,,,
1976-05-26 13:30:00,0.7,21,,,
1976-05-26 14:30:00,-0.8,21,,,
1976-05-26 15:30:00,1.3,21,,,
1976-05-26 16:30:00,-0.5,21,,,
1976-05-26 17:30:00,-0.8,21,,,
1976-05-26 18:30:00,-0.3,21,,,
1976-05-26 19:30:00,-1.0,21,,,
1976-05-26 20:30:00,-1.1,21,,,
1976-05-26 21:30:00,-0.7,21,,,
1976-05-26 22:30:00,1.1,21,,,
1976-05-26 23:30:00,1.1,21,,,
1976-05-27 00:30:00,1.6,21,,,
1976-05-27 01:30:00,1.0,21,,,
1976-05-27 02:30:00,1.2,21,,,
1976-05-27 03:30:00,-0.2,21,,,
1976-05-27 04:30:00,0.3,21,,,
1976-05-27 05:30:00,0.9,21,,,
1976-05-27 06:30:00,0.2,21,,,
1976-05-27 07:30:00,1.1,21,,,
1976-05-27 08:30:00,0.6,21,,,
1976-05-27 09:30:00,-2.3,21,,,
1976-05-27 10:30:00,-2.2,21,,,
1976-05-27 11:30:00,-1.7,21,,,
1976-05-27 12:30:00,-1.5,21,,,
1976-05-27 13:30:00,0.8,21,,,
1976-05-27 14:30:00,0.2,21,,,
1976-05-27 15:30:00,0.2,21,,,
1976-05-27 16:30:00,0.0,21,,,
1976-05-27 18:30:00,1.2,21,,,
1976-05-27 19:30:00,0.2,21,,,
1976-05-27 20:30:00,-0.8,21,,,
1976-05-27 21:30:00,-0.2,21,,,
1976-05-27 22:30:00,-1.6,21,,,
1976-05-27 23:30:00,-1.8,21,,,
1976-05-28 00:30:00,-1.7,21,,,
1976-05-28 01:30:00,-2.3,21,,,
1976-05-28 02:30:00,-4.6,21,,,
1976-05-28 03:30:00,-4.8,21,,,
1976-05-28 05:30:00,-1.1,21,,,
1976-06-01 18:30:00,-0.4,21,,,
1976-06-01 19:30:00,0.6,21,,,
1976-06-01 20:30:00,-0.5,21,,,
1976-06-01 21:30:00,-1.6,21,,,
1976-06-01 22:30:00,-1.1,21,,,
1976-06-01 23:30:00,0.0,21,,,
1976-06-02 00:30:00,1.2,21,,,
1976-06-02 01:30:00,2.3,21,,,
1976-06-02 02:30:00,1.2,21,,,
1976-06-02 03:30:00,-0.9,21,,,
1976-06-02 04:30:00,-0.8,21,,,
1976-06-02 05:30:00,-2.1,21,,,
1976-06-02 06:30:00,-1.1,21,,,
1976-06-02 07:30:00,0.9,21,,,
1976-06-02 08:30:00,-1.2,21,,,
1976-06-02 09:30:00,-1.8,21,,,
1976-06-02 10:30:00,1.2,21,,,
1976-06-02 11:30:00,1.3,21,,,
1976-06-02 12:30:00,1.2,21,,,
1976-06-02 13:30:00,0.2,21,,,
1976-06-02 14:30:00,1.2,21,,,
1976-06-02 15:30:00,0.6,21,,,
1976-06-02 16:30:00,-2.6,21,,,
1976-06-02 17:30:00,-2.6,21,,,
1976-06-02 18:30:00,-1.1,21,,,
1976-06-02 19:30:00,-2.4,21,,,
1976-06-02 20:30:00,-2.0,21,,,
1976-06-02 21:30:00,1.3,21,,,
1976-06-02 22:30:00,1.7,21,,,
1976-06-02 23:30:00,-0.6,21,,,
1976-06-03 00:30:00,-1.2,21,,,
1976-06-03 01:30:00,-1.3,21,,,
1976-06-03 02:30:00,-0.7,21,,,
1976-06-03 03:30:00,-2.3,21,,,
1976-06-03 04:30:00,-1.5,21,,,
1976-06-03 05:30:00,-1.3,21,,,
1976-06-03 06:30:00,-0.4,21,,,
1976-06-03 07:30:00,0.4,21,,,
1976-06-03 08:30:00,1.4,21,,,
1976-06-03 09:30:00,-0.9,21,,,
1976-06-03 10:30:00,-1.7,21,,,
1976-06-03 11:30:00,-0.1,21,,,
1976-06-03 12:30:00,0.9,21,,,
1976-06-03 13:30:00,-0.1,21,,,
1976-06-03 14:30:00,0.4,21,,,
1976-06-03 15:30:00,0.0,21,,,
1976-06-03 16:30:00,-2.5,21,,,
1976-06-03 17:30:00,-2.4,21,,,
1976-06-03 18:30:00,3.2,21,,,
1976-06-03 19:30:00,-5.6,21,,,
1976-06-03 20:30:00,-7.7,21,,,
1976-06-03 21:30:00,2.9,21,,,
1976-06-04 06:30:00,0.3,21,,,
1976-06-04 07:30:00,2.2,21,,,
1976-06-04 08:30:00,1.2,21,,,
1976-06-04 09:30:00,-1.5,21,,,
1976-06-04 10:30:00,-0.6,21,,,
1976-06-04 11:30:00,-1.6,21,,,
1976-06-04 12:30:00,-2.6,21,,,
1976-06-04 13:30:00,-2.1,21,,,
1976-06-04 14:30:00,-0.7,21,,,
1976-06-04 15:30:00,0.3,21,,,
1976-06-04 16:30:00,1.0,21,,,
1976-06-04 17:30:00,2.2,21,,,
1976-06-04 18:30:00,1.3,21,,,
1976-06-04 19:30:00,0.2,21,,,
1976-06-04 20:30:00,1.4,21,,,
1976-06-04 21:30:00,4.5,21,,,
1976-06-04 22:30:00,2.5,21,,,
1976-06-04 23:30:00,1.2,21,,,
1976-06-05 00:30:00,0.3,21,,,
1976-06-05 01:30:00,1.2,21,,,
1976-06-05 02:30:00,-1.0,21,,,
1976-06-05 03:30:00,-1.1,21,,,
1976-06-05 04:30:00,-3.3,21,,,
1976-06-05 05:30:00,0.5,21,,,
1976-06-05 06:30:00,1.6,21,,,
1976-06-05 07:30:00,1.8,21,,,
1976-06-05 08:30:00,3.6,21,,,
1976-06-05 09:30:00,3.4,21,,,
1976-06-05 10:30:00,0.1,21,,,
1976-06-05 11:30:00,-2.3,21,,,
1976-06-05 12:30:00,3.6,21,,,
1976-06-05 13:30:00,1.1,21,,,
1976-06-05 14:30:00,1.2,21,,,
1976-06-05 15:30:00,-0.3,21,,,
1976-06-05 16:30:00,1.3,21,,,
1976-06-05 17:30:00,-0.4,21,,,
1976-06-05 18:30:00,4.3,21,,,
1976-06-05 19:30:00,3.5,21,,,
1976-06-05 20:30:00,2.4,21,,,
1976-06-05 21:30:00,1.2,21,,,
1976-06-05 22:30:00,-1.0,21,,,
1976-06-05 23:30:00,2.7,21,,,
1976-06-06 00:30:00,3.6,21,,,
1976-06-06 01:30:00,1.6,21,,,
1976-06-06 02:30:00,2.5,21,,,
1976-06-06 03:30:00,1.6,21,,,
1976-06-06 04:30:00,1.3,21,,,
1976-06-06 05:30:00,0.2,21,,,
1976-06-06 06:30:00,1.6,21,,,
