time,bZ,cycle,fP,ssCount,dst
1986-11-02 00:30:00,8.2,22,,,
1986-11-02 10:30:00,7.5,22,,,
1986-11-02 12:30:00,3.3,22,,,
1986-11-02 13:30:00,1.8,22,,,
1986-11-02 15:30:00,0.7,22,,,
1986-11-02 16:30:00,-1.0,22,,,
1986-11-02 18:30:00,4.8,22,,,
1986-11-02 19:30:00,4.8,22,,,
1986-11-02 20:30:00,1.3,22,,,
1986-11-02 21:30:00,2.4,22,,,
1986-11-02 22:30:00,2.4,22,,,
1986-11-02 23:30:00,0.3,22,,,
1986-11-03 00:30:00,2.8,22,,,
1986-11-03 02:30:00,0.2,22,,,
1986-11-03 03:30:00,-2.0,22,,,
1986-11-03 13:30:00,2.1,22,,,
1986-11-03 14:30:00,1.6,22,,,
1986-11-03 15:30:00,1.2,22,,,
1986-11-09 04:30:00,3.0,22,,,
1986-11-09 06:30:00,2.6,22,,,
1986-11-09 07:30:00,-0.1,22,,,
1986-11-09 08:30:00,-0.3,22,,,
1986-11-09 09:30:00,-1.3,22,,,
1986-11-09 10:30:00,-0.3,22,,,
1986-11-09 11:30:00,-0.4,22,,,
1986-11-09 12:30:00,-0.1,22,,,
1986-11-09 13:30:00,1.5,22,,,
1986-11-09 14:30:00,1.0,22,,,
1986-11-10 00:30:00,4.2,22,,,
1986-11-10 01:30:00,1.2,22,,,
1986-11-10 02:30:00,-0.4,22,,,
1986-11-10 03:30:00,1.7,22,,,
1986-11-10 04:30:00,4.5,22,,,
1986-11-10 05:30:00,5.2,22,,,
1986-11-10 06:30:00,3.6,22,,,
1986-11-10 07:30:00,3.3,22,,,
1986-11-10 08:30:00,1.1,22,,,
1986-11-10 09:30:00,0.5,22,,,
1986-11-10 10:30:00,3.3,22,,,
1986-11-10 11:30:00,2.7,22,,,
1986-11-10 12:30:00,3.5,22,,,
1986-11-10 13:30:00,4.3,22,,,
1986-11-10 14:30:00,3.4,22,,,
1986-11-10 15:30:00,3.0,22,,,
1986-11-10 16:30:00,3.1,22,,,
1986-11-10 17:30:00,-0.2,22,,,
1986-11-10 18:30:00,-0.2,22,,,
1986-11-10 19:30:00,0.7,22,,,
1986-11-10 20:30:00,-1.5,22,,,
1986-11-10 21:30:00,-0.6,22,,,
1986-11-10 22:30:00,-0.4,22,,,
1986-11-11 05:30:00,-6.7,22,,,
1986-11-11 06:30:00,-3.5,22,,,
1986-11-11 07:30:00,-1.5,22,,,
1986-11-11 08:30:00,8.8,22,,,
1986-11-11 09:30:00,0.8,22,,,
1986-11-11 10:30:00,5.5,22,,,
1986-11-11 11:30:00,5.8,22,,,
1986-11-11 12:30:00,4.6,22,,,
1986-11-11 13:30:00,2.0,22,,,
1986-11-11 14:30:00,-1.3,22,,,
1986-11-11 15:30:00,-0.2,22,,,
1986-11-11 16:30:00,-0.7,22,,,
1986-11-11 17:30:00,-0.5,22,,,
1986-11-11 18:30:00,0.0,22,,,
1986-11-12 05:30:00,0.8,22,,,
1986-11-12 06:30:00,2.6,22,,,
1986-11-12 07:30:00,2.2,22,,,
1986-11-12 11:30:00,2.5,22,,,
1986-11-12 12:30:00,2.6,22,,,
1986-11-12 13:30:00,1.1,22,,,
1986-11-12 14:30:00,0.4,22,,,
1986-11-12 15:30:00,1.6,22,,,
1986-11-12 16:30:00,2.8,22,,,
1986-11-12 17:30:00,0.9,22,,,
1986-11-12 18:30:00,2.6,22,,,
1986-11-12 19:30:00,3.4,22,,,
1986-11-12 21:30:00,1.8,22,,,
1986-11-12 22:30:00,0.5,22,,,
1986-11-12 23:30:00,-0.7,22,,,
1986-11-13 00:30:00,0.6,22,,,
1986-11-13 01:30:00,0.6,22,,,
1986-11-13 02:30:00,1.8,22,,,
1986-11-13 07:30:00,3.4,22,,,
1986-11-13 08:30:00,3.3,22,,,
1986-11-13 09:30:00,2.8,22,,,
1986-11-13 10:30:00,3.1,22,,,
1986-11-13 11:30:00,1.6,22,,,
1986-11-13 12:30:00,-0.5,22,,,
1986-11-13 13:30:00,-3.4,22,,,
1986-11-13 14:30:00,-2.2,22,,,
1986-11-13 15:30:00,-1.7,22,,,
1986-11-13 16:30:00,-0.7,22,,,
1986-11-13 17:30:00,-2.1,22,,,
1986-11-13 18:30:00,0.0,22,,,
1986-11-13 19:30:00,0.8,22,,,
1986-11-13 20:30:00,-0.8,22,,,
1986-11-13 21:30:00,0.3,22,,,
1986-11-13 22:30:00,-1.5,22,,,
1986-11-13 23:30:00,-0.5,22,,,
1986-11-14 00:30:00,-2.1,22,,,
1986-11-14 01:30:00,0.3,22,,,
1986-11-14 02:30:00,1.7,22,,,
1986-11-14 03:30:00,2.8,22,,,
1986-11-14 09:30:00,-1.8,22,,,
1986-11-14 10:30:00,0.5,22,,,
1986-11-14 11:30:00,3.1,22,,,
1986-11-14 12:30:00,1.1,22,,,
1986-11-14 13:30:00,2.0,22,,,
1986-11-14 14:30:00,0.1,22,,,
1986-11-14 15:30:00,0.9,22,,,
1986-11-14 18:30:00,0.3,22,,,
1986-11-14 19:30:00,1.5,22,,,
1986-11-14 20:30:00,-2.2,22,,,
1986-11-14 21:30:00,-2.6,22,,,
1986-11-14 22:30:00,0.7,22,,,
1986-11-14 23:30:00,-0.5,22,,,
1986-11-15 00:30:00,-1.2,22,,,
1986-11-15 01:30:00,1.6,22,,,
1986-11-15 02:30:00,-0.3,22,,,
1986-11-15 03:30:00,1.9,22,,,
1986-11-15 04:30:00,1.1,22,,,
1986-11-15 13:30:00,-1.4,22,,,
1986-11-15 14:30:00,-4.1,22,,,
1986-11-15 15:30:00,-6.0,22,,,
1986-11-15 16:30:00,-1.2,22,,,
1986-11-15 17:30:00,0.7,22,,,
1986-11-15 18:30:00,2.4,22,,,
1986-11-15 19:30:00,0.5,22,,,
1986-11-15 20:30:00,-1.0,22,,,
1986-11-15 21:30:00,2.4,22,,,
1986-11-15 22:30:00,0.0,22,,,
1986-11-15 23:30:00,0.9,22,,,
1986-11-16 01:30:00,1.3,22,,,
1986-11-16 02:30:00,-1.7,22,,,
1986-11-16 03:30:00,-1.2,22,,,
1986-11-21 11:30:00,1.2,22,,,
1986-11-21 12:30:00,0.9,22,,,
1986-11-21 13:30:00,1.7,22,,,
1986-11-21 23:30:00,3.4,22,,,
1986-11-22 04:30:00,4.4,22,,,
1986-11-22 05:30:00,4.8,22,,,
1986-11-22 06:30:00,3.0,22,,,
1986-11-22 07:30:00,4.6,22,,,
1986-11-22 08:30:00,4.3,22,,,
1986-11-22 09:30:00,5.6,22,,,
1986-11-22 10:30:00,4.4,22,,,
1986-11-22 11:30:00,4.8,22,,,
1986-11-22 12:30:00,5.7,22,,,
1986-11-22 13:30:00,5.4,22,,,
1986-11-22 14:30:00,4.9,22,,,
1986-11-23 01:30:00,1.9,22,,,
1986-11-23 02:30:00,3.5,22,,,
1986-11-23 03:30:00,1.8,22,,,
1986-11-23 04:30:00,1.6,22,,,
1986-11-23 05:30:00,1.9,22,,,
1986-11-23 06:30:00,3.1,22,,,
1986-11-23 07:30:00,1.9,22,,,
1986-11-23 08:30:00,2.4,22,,,
1986-11-23 09:30:00,1.9,22,,,
1986-11-23 10:30:00,2.5,22,,,
1986-11-23 11:30:00,1.1,22,,,
1986-11-23 12:30:00,0.5,22,,,
1986-11-23 13:30:00,0.7,22,,,
1986-11-23 14:30:00,1.2,22,,,
1986-11-23 15:30:00,3.0,22,,,
1986-11-23 16:30:00,-0.1,22,,,
1986-11-23 17:30:00,-2.8,22,,,
1986-11-24 03:30:00,-3.2,22,,,
1986-11-24 04:30:00,2.6,22,,,
1986-11-24 05:30:00,6.6,22,,,
1986-11-24 10:30:00,0.1,22,,,
1986-11-24 14:30:00,-0.9,22,,,
1986-11-24 15:30:00,-8.7,22,,,
1986-11-24 19:30:00,-6.2,22,,,
1986-11-24 20:30:00,-9.2,22,,,
1986-11-24 23:30:00,-8.2,22,,,
1986-11-25 00:30:00,-4.2,22,,,
1986-11-25 05:30:00,-6.1,22,,,
1986-11-25 06:30:00,-5.8,22,,,
1986-11-25 08:30:00,-4.7,22,,,
1986-11-25 09:30:00,-1.3,22,,,
1986-11-25 10:30:00,-3.7,22,,,
1986-11-25 11:30:00,-8.1,22,,,
1986-11-25 12:30:00,-6.8,22,,,
1986-11-25 13:30:00,-8.6,22,,,
1986-11-25 14:30:00,-8.2,22,,,
1986-11-25 15:30:00,-9.2,22,,,
1986-11-25 16:30:00,-9.0,22,,,
1986-11-25 17:30:00,-7.1,22,,,
1986-11-25 18:30:00,-6.9,22,,,
1986-11-25 19:30:00,-4.4,22,,,
1986-11-25 20:30:00,-0.3,22,,,
1986-11-25 21:30:00,-2.0,22,,,
1986-11-25 22:30:00,-2.1,22,,,
1986-11-25 23:30:00,-1.9,22,,,
1986-11-26 00:30:00,-1.2,22,,,
1986-11-26 01:30:00,-1.6,22,,,
1986-11-26 02:30:00,-1.5,22,,,
1986-11-26 03:30:00,-2.2,22,,,
1986-11-26 07:30:00,-2.0,22,,,
1986-11-26 08:30:00,-2.0,22,,,
1986-11-26 09:30:00,-3.3,22,,,
1986-11-26 10:30:00,-2.4,22,,,
1986-11-26 11:30:00,-2.2,22,,,
1986-11-26 12:30:00,-0.4,22,,,
1986-11-26 13:30:00,-2.2,22,,,
1986-11-26 14:30:00,-2.6,22,,,
1986-11-26 15:30:00,-4.1,22,,,
1986-11-26 16:30:00,-1.1,22,,,
1986-11-26 17:30:00,0.4,22,,,
1986-11-26 18:30:00,0.9,22,,,
1986-11-26 19:30:00,0.6,22,,,
1986-11-26 20:30:00,0.8,22,,,
1986-11-26 21:30:00,2.6,22,,,
1986-11-26 23:30:00,-0.6,22,,,
1986-11-27 00:30:00,0.9,22,,,
1986-11-27 01:30:00,-2.4,22,,,
1986-11-27 02:30:00,-0.9,22,,,
1986-11-27 03:30:00,-3.5,22,,,
1986-11-27 04:30:00,-4.4,22,,,
1986-11-27 09:30:00,-0.9,22,,,
1986-11-27 10:30:00,-1.3,22,,,
1986-11-27 11:30:00,-0.9,22,,,
1986-11-27 12:30:00,0.5,22,,,
1986-11-27 13:30:00,-0.9,22,,,
1986-11-27 14:30:00,-0.3,22,,,
1986-11-27 15:30:00,0.3,22,,,
1986-11-27 16:30:00,0.8,22,,,
1986-11-27 17:30:00,0.3,22,,,
1986-11-27 19:30:00,1.6,22,,,
1986-11-27 20:30:00,1.1,22,,,
1986-11-27 21:30:00,1.8,22,,,
1986-11-27 22:30:00,0.6,22,,,
1986-11-27 23:30:00,2.9,22,,,
1986-11-28 00:30:00,1.8,22,,,
1986-11-28 01:30:00,-0.5,22,,,
1986-11-28 02:30:00,0.2,22,,,
1986-11-28 11:30:00,0.2,22,,,
1986-11-28 12:30:00,-0.3,22,,,
1986-11-28 15:30:00,-0.4,22,,,
1986-11-28 21:30:00,0.6,22,,,
1986-11-28 22:30:00,-1.7,22,,,
1986-11-28 23:30:00,-0.6,22,,,
1986-12-04 12:30:00,-3.9,22,,,
1986-12-04 13:30:00,-3.5,22,,,
1986-12-04 17:30:00,-0.8,22,,,
1986-12-04 18:30:00,-2.4,22,,,
1986-12-04 19:30:00,-3.9,22,,,
1986-12-05 06:30:00,3.0,22,,,
1986-12-05 07:30:00,2.0,22,,,
1986-12-05 08:30:00,2.4,22,,,
1986-12-05 09:30:00,3.0,22,,,
1986-12-05 10:30:00,1.3,22,,,
1986-12-05 11:30:00,2.7,22,,,
1986-12-05 12:30:00,0.2,22,,,
1986-12-05 13:30:00,2.9,22,,,
1986-12-05 14:30:00,3.7,22,,,
1986-12-05 17:30:00,1.1,22,,,
1986-12-05 18:30:00,1.5,22,,,
1986-12-05 19:30:00,2.1,22,,,
1986-12-05 20:30:00,0.0,22,,,
1986-12-05 21:30:00,0.2,22,,,
1986-12-06 01:30:00,4.0,22,,,
1986-12-06 02:30:00,-3.0,22,,,
1986-12-06 03:30:00,-0.8,22,,,
1986-12-06 04:30:00,1.1,22,,,
1986-12-06 05:30:00,5.2,22,,,
1986-12-06 06:30:00,4.6,22,,,
1986-12-06 07:30:00,3.7,22,,,
1986-12-06 08:30:00,2.6,22,,,
1986-12-06 09:30:00,-2.0,22,,,
1986-12-06 10:30:00,0.2,22,,,
1986-12-06 11:30:00,-0.2,22,,,
1986-12-06 12:30:00,0.1,22,,,
1986-12-06 13:30:00,3.3,22,,,
1986-12-06 14:30:00,1.7,22,,,
1986-12-06 15:30:00,1.0,22,,,
1986-12-06 16:30:00,0.6,22,,,
1986-12-07 04:30:00,-1.8,22,,,
1986-12-07 05:30:00,-2.5,22,,,
1986-12-07 06:30:00,1.0,22,,,
1986-12-07 07:30:00,0.9,22,,,
1986-12-07 08:30:00,1.9,22,,,
1986-12-07 09:30:00,-6.2,22,,,
1986-12-07 10:30:00,5.1,22,,,
1986-12-07 11:30:00,-0.2,22,,,
1986-12-07 12:30:00,-3.2,22,,,
1986-12-07 13:30:00,-2.5,22,,,
1986-12-07 14:30:00,-3.0,22,,,
1986-12-07 15:30:00,-2.2,22,,,
1986-12-07 16:30:00,2.5,22,,,
1986-12-07 17:30:00,1.6,22,,,
1986-12-07 18:30:00,0.9,22,,,
1986-12-08 05:30:00,2.6,22,,,
1986-12-08 06:30:00,2.4,22,,,
1986-12-08 07:30:00,1.4,22,,,
1986-12-08 08:30:00,2.3,22,,,
1986-12-08 09:30:00,1.5,22,,,
1986-12-08 10:30:00,3.1,22,,,
1986-12-08 11:30:00,2.2,22,,,
1986-12-08 12:30:00,2.7,22,,,
1986-12-08 13:30:00,2.5,22,,,
1986-12-08 14:30:00,0.8,22,,,
1986-12-08 15:30:00,-0.3,22,,,
1986-12-08 16:30:00,-0.7,22,,,
1986-12-08 17:30:00,-2.7,22,,,
1986-12-08 18:30:00,-1.9,22,,,
1986-12-08 19:30:00,-0.4,22,,,
1986-12-08 20:30:00,-2.7,22,,,
1986-12-08 21:30:00,-2.3,22,,,
1986-12-08 22:30:00,0.8,22,,,
1986-12-08 23:30:00,-0.9,22,,,
1986-12-09 00:30:00,-0.4,22,,,
1986-12-09 01:30:00,0.2,22,,,
1986-12-09 02:30:00,0.6,22,,,
1986-12-09 03:30:00,3.2,22,,,
1986-12-09 04:30:00,3.5,22,,,
1986-12-09 09:30:00,2.2,22,,,
1986-12-09 11:30:00,4.7,22,,,
1986-12-09 13:30:00,5.3,22,,,
1986-12-09 14:30:00,1.7,22,,,
1986-12-09 15:30:00,-2.0,22,,,
1986-12-09 16:30:00,4.6,22,,,
1986-12-09 17:30:00,3.5,22,,,
1986-12-09 18:30:00,0.3,22,,,
1986-12-09 19:30:00,-2.1,22,,,
1986-12-09 20:30:00,-0.9,22,,,
1986-12-09 21:30:00,-2.6,22,,,
1986-12-09 22:30:00,-3.9,22,,,
1986-12-09 23:30:00,-2.8,22,,,
1986-12-10 00:30:00,-5.2,22,,,
1986-12-10 01:30:00,-6.0,22,,,
1986-12-10 02:30:00,-6.2,22,,,
1986-12-10 03:30:00,-1.5,22,,,
1986-12-10 04:30:00,0.4,22,,,
1986-12-10 09:30:00,2.0,22,,,
1986-12-10 10:30:00,0.2,22,,,
1986-12-10 11:30:00,-1.7,22,,,
1986-12-10 12:30:00,-1.7,22,,,
1986-12-10 13:30:00,2.3,22,,,
1986-12-10 14:30:00,2.7,22,,,
1986-12-10 15:30:00,4.4,22,,,
1986-12-10 16:30:00,-1.8,22,,,
1986-12-10 17:30:00,-2.8,22,,,
1986-12-10 18:30:00,-2.5,22,,,
1986-12-10 19:30:00,-1.4,22,,,
1986-12-10 20:30:00,-0.3,22,,,
1986-12-10 21:30:00,-0.7,22,,,
1986-12-10 22:30:00,-0.4,22,,,
1986-12-10 23:30:00,0.3,22,,,
1986-12-11 00:30:00,-0.5,22,,,
1986-12-11 01:30:00,-0.4,22,,,
1986-12-11 02:30:00,0.9,22,,,
1986-12-11 03:30:00,0.2,22,,,
1986-12-11 04:30:00,-1.6,22,,,
1986-12-11 12:30:00,-2.5,22,,,
1986-12-11 13:30:00,-1.5,22,,,
1986-12-11 14:30:00,0.5,22,,,
1986-12-11 15:30:00,0.9,22,,,
1986-12-11 16:30:00,1.0,22,,,
1986-12-11 17:30:00,-0.1,22,,,
1986-12-11 18:30:00,0.3,22,,,
1986-12-11 19:30:00,-0.8,22,,,
1986-12-11 20:30:00,0.1,22,,,
1986-12-11 21:30:00,-1.3,22,,,
1986-12-17 08:30:00,1.9,22,,,
1986-12-17 09:30:00,1.1,22,,,
1986-12-17 10:30:00,0.9,22,,,
1986-12-17 11:30:00,-0.4,22,,,
1986-12-17 12:30:00,0.2,22,,,
1986-12-17 13:30:00,-0.6,22,,,
1986-12-18 00:30:00,1.4,22,,,
1986-12-18 01:30:00,2.0,22,,,
1986-12-18 02:30:00,-0.3,22,,,
1986-12-18 05:30:00,1.5,22,,,
1986-12-18 06:30:00,0.6,22,,,
1986-12-18 07:30:00,-0.1,22,,,
1986-12-18 08:30:00,3.0,22,,,
1986-12-18 09:30:00,3.9,22,,,
1986-12-18 10:30:00,4.7,22,,,
1986-12-18 11:30:00,3.5,22,,,
1986-12-18 12:30:00,3.3,22,,,
1986-12-18 13:30:00,4.7,22,,,
1986-12-18 14:30:00,3.5,22,,,
1986-12-18 15:30:00,2.4,22,,,
1986-12-18 18:30:00,2.8,22,,,
1986-12-18 19:30:00,2.5,22,,,
1986-12-18 20:30:00,-0.6,22,,,
1986-12-18 21:30:00,0.2,22,,,
1986-12-19 02:30:00,-1.2,22,,,
1986-12-19 03:30:00,-2.5,22,,,
1986-12-19 04:30:00,-0.8,22,,,
1986-12-19 05:30:00,2.1,22,,,
1986-12-19 06:30:00,3.4,22,,,
1986-12-19 07:30:00,2.5,22,,,
1986-12-19 08:30:00,2.8,22,,,
1986-12-19 09:30:00,1.3,22,,,
1986-12-19 10:30:00,1.3,22,,,
1986-12-19 11:30:00,1.5,22,,,
1986-12-19 12:30:00,1.1,22,,,
1986-12-19 13:30:00,2.1,22,,,
1986-12-19 14:30:00,2.2,22,,,
1986-12-19 15:30:00,3.2,22,,,
1986-12-19 16:30:00,1.6,22,,,
1986-12-19 17:30:00,0.8,22,,,
1986-12-19 18:30:00,-0.8,22,,,
1986-12-19 19:30:00,-2.1,22,,,
1986-12-19 20:30:00,-2.5,22,,,
1986-12-19 21:30:00,-3.2,22,,,
1986-12-19 22:30:00,1.8,22,,,
1986-12-19 23:30:00,0.6,22,,,
1986-12-20 04:30:00,2.9,22,,,
1986-12-20 05:30:00,1.7,22,,,
1986-12-20 06:30:00,3.7,22,,,
1986-12-20 07:30:00,4.2,22,,,
1986-12-20 08:30:00,4.1,22,,,
1986-12-20 09:30:00,2.0,22,,,
1986-12-20 10:30:00,2.5,22,,,
1986-12-20 11:30:00,1.5,22,,,
1986-12-20 12:30:00,-0.9,22,,,
1986-12-20 13:30:00,-0.7,22,,,
1986-12-20 14:30:00,-2.9,22,,,
1986-12-20 15:30:00,-1.2,22,,,
1986-12-20 16:30:00,1.2,22,,,
1986-12-20 17:30:00,0.8,22,,,
1986-12-20 18:30:00,1.0,22,,,
1986-12-20 19:30:00,0.5,22,,,
1986-12-21 06:30:00,1.0,22,,,
1986-12-21 07:30:00,-0.2,22,,,
1986-12-21 08:30:00,-1.6,22,,,
1986-12-21 09:30:00,-0.8,22,,,
1986-12-21 10:30:00,4.6,22,,,
1986-12-21 11:30:00,4.4,22,,,
1986-12-21 12:30:00,-3.0,22,,,
1986-12-21 13:30:00,-2.5,22,,,
1986-12-21 14:30:00,-0.3,22,,,
1986-12-21 15:30:00,3.7,22,,,
1986-12-21 16:30:00,3.5,22,,,
1986-12-21 17:30:00,1.0,22,,,
1986-12-21 18:30:00,-0.9,22,,,
1986-12-21 19:30:00,-2.5,22,,,
1986-12-21 20:30:00,-2.0,22,,,
1986-12-21 21:30:00,-2.7,22,,,
1986-12-21 22:30:00,-3.7,22,,,
1986-12-22 08:30:00,-1.7,22,,,
1986-12-22 09:30:00,-0.6,22,,,
1986-12-22 10:30:00,2.6,22,,,
1986-12-22 11:30:00,1.6,22,,,
1986-12-22 12:30:00,-1.7,22,,,
1986-12-22 13:30:00,-1.8,22,,,
1986-12-22 14:30:00,-4.3,22,,,
1986-12-22 15:30:00,-4.7,22,,,
1986-12-22 16:30:00,-0.8,22,,,
1986-12-22 17:30:00,-0.9,22,,,
1986-12-22 18:30:00,-2.1,22,,,
1986-12-22 19:30:00,-1.7,22,,,
1986-12-22 20:30:00,-1.4,22,,,
1986-12-22 21:30:00,-1.7,22,,,
1986-12-22 22:30:00,-0.6,22,,,
1986-12-22 23:30:00,-3.1,22,,,
1986-12-23 00:30:00,-2.3,22,,,
1986-12-23 01:30:00,-6.3,22,,,
1986-12-23 10:30:00,2.7,22,,,
1986-12-23 11:30:00,-0.4,22,,,
1986-12-23 12:30:00,-4.4,22,,,
1986-12-23 14:30:00,1.2,22,,,
1986-12-23 15:30:00,-0.4,22,,,
1986-12-23 16:30:00,-0.5,22,,,
1986-12-23 17:30:00,1.7,22,,,
1986-12-23 18:30:00,-0.3,22,,,
1986-12-23 19:30:00,0.0,22,,,
1986-12-23 20:30:00,-0.3,22,,,
1986-12-23 21:30:00,-0.3,22,,,
1986-12-23 22:30:00,-1.3,22,,,
1986-12-23 23:30:00,-0.1,22,,,
1986-12-24 00:30:00,-0.1,22,,,
1986-12-24 01:30:00,-2.7,22,,,
1986-12-24 02:30:00,-0.1,22,,,
1986-12-24 03:30:00,-0.2,22,,,
1986-12-24 04:30:00,-0.4,22,,,
1986-12-30 09:30:00,0.6,22,,,
1986-12-30 10:30:00,0.7,22,,,
1986-12-30 11:30:00,1.0,22,,,
1986-12-30 12:30:00,-0.2,22,,,
1986-12-30 13:30:00,-1.1,22,,,
1986-12-30 14:30:00,-0.7,22,,,
1986-12-30 17:30:00,1.8,22,,,
1986-12-30 18:30:00,1.4,22,,,
1986-12-30 19:30:00,-4.5,22,,,
1986-12-31 00:30:00,1.2,22,,,
1986-12-31 01:30:00,2.0,22,,,
1986-12-31 02:30:00,-0.5,22,,,
1986-12-31 03:30:00,1.7,22,,,
1986-12-31 04:30:00,2.5,22,,,
1986-12-31 05:30:00,0.4,22,,,
1986-12-31 06:30:00,-2.7,22,,,
1986-12-31 07:30:00,-1.7,22,,,
1986-12-31 08:30:00,5.6,22,,,
1986-12-31 09:30:00,0.2,22,,,
1986-12-31 10:30:00,-0.6,22,,,
1986-12-31 11:30:00,-1.0,22,,,
1986-12-31 12:30:00,-2.3,22,,,
1986-12-31 13:30:00,-3.7,22,,,
1986-12-31 14:30:00,-4.6,22,,,
1986-12-31 15:30:00,-3.5,22,,,
1987-01-02 04:30:00,3.0,22,,,
1987-01-02 05:30:00,0.8,22,,,
1987-01-02 06:30:00,-1.0,22,,,
1987-01-02 07:30:00,-2.1,22,,,
1987-01-02 08:30:00,-0.4,22,,,
1987-01-02 09:30:00,0.4,22,,,
1987-01-02 11:30:00,2.1,22,,,
1987-01-02 12:30:00,0.0,22,,,
1987-01-02 13:30:00,-5.4,22,,,
1987-01-02 14:30:00,0.7,22,,,
1987-01-02 15:30:00,-2.5,22,,,
1987-01-02 16:30:00,0.6,22,,,
1987-01-02 17:30:00,2.5,22,,,
1987-01-02 18:30:00,0.8,22,,,
1987-01-02 19:30:00,0.9,22,,,
1987-01-02 20:30:00,0.5,22,,,
1987-01-02 21:30:00,1.5,22,,,
1987-01-03 06:30:00,0.0,22,,,
1987-01-03 07:30:00,-0.3,22,,,
1987-01-03 08:30:00,-1.9,22,,,
1987-01-03 09:30:00,-0.9,22,,,
1987-01-03 10:30:00,-1.5,22,,,
1987-01-03 11:30:00,-0.4,22,,,
1987-01-03 12:30:00,1.1,22,,,
1987-01-03 13:30:00,0.0,22,,,
1987-01-03 14:30:00,-0.3,22,,,
1987-01-03 15:30:00,1.2,22,,,
1987-01-03 16:30:00,1.7,22,,,
1987-01-03 17:30:00,0.1,22,,,
1987-01-03 18:30:00,2.5,22,,,
1987-01-03 19:30:00,-0.3,22,,,
1987-01-03 20:30:00,-1.5,22,,,
1987-01-03 21:30:00,-0.1,22,,,
1987-01-03 22:30:00,-0.7,22,,,
1987-01-03 23:30:00,0.3,22,,,
1987-01-04 00:30:00,2.3,22,,,
1987-01-04 09:30:00,0.8,22,,,
1987-01-04 10:30:00,1.1,22,,,
1987-01-04 11:30:00,1.1,22,,,
1987-01-04 12:30:00,1.3,22,,,
1987-01-04 13:30:00,1.1,22,,,
1987-01-04 14:30:00,0.4,22,,,
1987-01-04 15:30:00,0.0,22,,,
1987-01-04 16:30:00,-0.3,22,,,
1987-01-04 17:30:00,-2.1,22,,,
1987-01-04 18:30:00,0.6,22,,,
1987-01-05 12:30:00,1.4,22,,,
1987-01-05 13:30:00,0.9,22,,,
1987-01-05 14:30:00,-0.2,22,,,
1987-01-05 15:30:00,0.3,22,,,
1987-01-05 16:30:00,-0.7,22,,,
1987-01-05 17:30:00,-0.9,22,,,
1987-01-05 18:30:00,-1.0,22,,,
1987-01-05 19:30:00,-0.5,22,,,
1987-01-05 20:30:00,0.0,22,,,
1987-01-05 21:30:00,0.7,22,,,
1987-01-05 22:30:00,-0.5,22,,,
1987-01-05 23:30:00,1.9,22,,,
1987-01-06 00:30:00,-0.2,22,,,
1987-01-12 00:30:00,-3.4,22,,,
1987-01-12 01:30:00,-1.1,22,,,
1987-01-12 02:30:00,-1.1,22,,,
1987-01-12 03:30:00,-4.3,22,,,
1987-01-12 04:30:00,-4.8,22,,,
1987-01-12 05:30:00,-3.5,22,,,
1987-01-12 06:30:00,0.5,22,,,
1987-01-12 07:30:00,2.2,22,,,
1987-01-12 08:30:00,1.2,22,,,
1987-01-12 09:30:00,4.3,22,,,
1987-01-12 10:30:00,-2.2,22,,,
1987-01-12 11:30:00,5.6,22,,,
1987-01-12 12:30:00,2.3,22,,,
1987-01-12 13:30:00,0.4,22,,,
1987-01-12 18:30:00,1.8,22,,,
1987-01-12 19:30:00,0.4,22,,,
1987-01-12 20:30:00,-0.2,22,,,
1987-01-13 01:30:00,-2.3,22,,,
1987-01-13 02:30:00,0.0,22,,,
1987-01-13 03:30:00,1.5,22,,,
1987-01-13 04:30:00,-0.6,22,,,
1987-01-13 05:30:00,2.6,22,,,
1987-01-13 06:30:00,1.4,22,,,
1987-01-13 07:30:00,1.0,22,,,
1987-01-13 08:30:00,-0.1,22,,,
1987-01-13 09:30:00,1.3,22,,,
1987-01-13 10:30:00,1.2,22,,,
1987-01-13 11:30:00,-0.2,22,,,
1987-01-13 12:30:00,-0.2,22,,,
1987-01-13 13:30:00,-0.2,22,,,
1987-01-13 14:30:00,0.3,22,,,
1987-01-13 15:30:00,0.5,22,,,
1987-01-13 18:30:00,1.9,22,,,
1987-01-13 19:30:00,1.3,22,,,
1987-01-13 20:30:00,1.8,22,,,
1987-01-13 21:30:00,0.3,22,,,
1987-01-13 22:30:00,-0.4,22,,,
1987-01-13 23:30:00,-0.4,22,,,
1987-01-14 03:30:00,-0.3,22,,,
1987-01-14 04:30:00,-0.8,22,,,
1987-01-14 05:30:00,-0.3,22,,,
1987-01-14 06:30:00,-2.1,22,,,
1987-01-14 07:30:00,-0.3,22,,,
1987-01-14 08:30:00,-1.6,22,,,
1987-01-14 09:30:00,1.7,22,,,
1987-01-14 10:30:00,-1.3,22,,,
1987-01-14 11:30:00,-2.4,22,,,
1987-01-14 12:30:00,-2.5,22,,,
1987-01-14 13:30:00,-0.4,22,,,
1987-01-14 14:30:00,0.1,22,,,
1987-01-14 15:30:00,1.4,22,,,
1987-01-14 16:30:00,3.2,22,,,
1987-01-14 17:30:00,0.1,22,,,
1987-01-14 18:30:00,-0.4,22,,,
1987-01-14 19:30:00,-0.7,22,,,
1987-01-14 21:30:00,0.2,22,,,
1987-01-14 22:30:00,1.5,22,,,
